39582;1307;86;2
39583;1307;21;3
39584;1307;157;3
39585;1307;26;5
39586;1307;150;5
39587;1307;31;1
39588;1307;151;4
39589;1307;171;3
39590;1307;32;5
39591;1307;99;2
39592;1307;42;5
39593;1307;109;5
39594;1307;165;2
39595;1307;104;4
39596;1307;51;3
39597;1307;114;3
39598;1307;113;5
39599;1307;127;5
39600;1307;60;3
39601;343;142;1
39602;343;10;4
39603;343;199;3
39604;343;79;2
39605;343;133;3
39606;343;12;3
39607;343;193;3
39608;343;14;3
39609;343;17;5
39610;343;152;5
39611;343;87;4
39612;343;80;3
39613;343;158;3
39614;343;22;0
39615;343;93;4
39616;343;25;5
39617;343;24;1
39618;343;92;4
39619;343;27;2
39620;343;94;5
39621;343;102;1
39622;343;33;3
39623;343;175;1
39624;343;43;1
39625;343;55;1
39626;343;190;3
39627;343;191;3
39628;343;180;4
39629;343;60;4
39630;343;120;2
39631;1306;137;1
39632;1306;138;2
39633;1306;200;1
39634;1306;11;0
39635;1306;12;0
39636;1306;13;2
39637;1306;192;4
39638;1306;135;2
39639;1306;83;5
39640;1306;144;5
39641;1306;95;2
39642;1306;103;0
39643;1306;100;4
39644;1306;32;2
39645;1306;175;1
39646;1306;174;2
39647;1306;173;3
39648;1306;172;5
39649;1306;110;3
39650;1306;163;0
39651;1306;111;2
39652;1306;186;4
39653;1306;50;0
39654;1306;187;3
39655;1306;114;1
39656;1306;189;5
39657;1306;176;5
39658;1306;56;0
39659;1306;177;0
39660;1306;122;4
39661;341;139;3
39662;341;2;3
39663;341;8;2
39664;341;77;4
39665;341;128;2
39666;341;199;3
39667;341;198;4
39668;341;130;5
39669;341;193;4
39670;341;195;2
39671;341;152;2
39672;341;19;3
39673;341;87;5
39674;341;80;1
39675;341;82;4
39676;341;150;2
39677;341;30;2
39678;341;37;2
39679;341;161;2
39680;341;160;2
39681;341;186;4
39682;341;118;3
39683;341;184;4
39684;341;185;5
39685;341;115;1
39686;341;55;1
39687;341;114;3
39688;341;189;5
39689;341;179;5
39690;341;126;5
39691;337;68;2
39692;337;1;5
39693;337;69;3
39694;337;139;2
39695;337;138;2
39696;337;5;0
39697;337;7;1
39698;337;197;2
39699;337;9;5
39700;337;12;1
39701;337;14;2
39702;337;134;2
39703;337;15;1
39704;337;17;2
39705;337;155;4
39706;337;82;2
39707;337;28;2
39708;337;149;2
39709;337;150;4
39710;337;170;0
39711;337;96;5
39712;337;37;2
39713;337;41;0
39714;337;164;1
39715;337;119;5
39716;337;52;4
39717;337;127;2
39718;337;176;2
39719;337;56;1
39720;337;183;2
39721;351;136;4
39722;351;2;0
39723;351;70;2
39724;351;64;3
39725;351;131;4
39726;351;130;0
39727;351;195;3
39728;351;152;5
39729;351;84;5
39730;351;20;5
39731;351;157;4
39732;351;145;4
39733;351;27;4
39734;351;89;5
39735;351;91;0
39736;351;35;5
39737;351;175;4
39738;351;43;3
39739;351;160;3
39740;351;109;5
39741;351;45;2
39742;351;184;4
39743;351;117;1
39744;351;116;0
39745;351;190;2
39746;351;191;3
39747;351;113;5
39748;351;189;4
39749;351;178;5
39750;351;123;3
39751;891;69;3
39752;891;142;1
39753;891;131;4
39754;891;11;1
39755;891;193;5
39756;891;192;3
39757;891;13;1
39758;891;75;1
39759;891;134;2
39760;891;85;1
39761;891;84;2
39762;891;80;0
39763;891;20;1
39764;891;83;2
39765;891;23;3
39766;891;159;2
39767;891;145;1
39768;891;35;1
39769;891;32;2
39770;891;172;5
39771;891;162;3
39772;891;161;3
39773;891;41;3
39774;891;164;1
39775;891;186;4
39776;891;185;5
39777;891;59;4
39778;891;56;2
39779;891;177;2
39780;891;182;3
39781;1303;137;1
39782;1303;70;5
39783;1303;139;3
39784;1303;138;2
39785;1303;7;4
39786;1303;196;1
39787;1303;199;3
39788;1303;13;1
39789;1303;192;3
39790;1303;15;3
39791;1303;159;2
39792;1303;144;3
39793;1303;92;3
39794;1303;145;1
39795;1303;26;5
39796;1303;149;3
39797;1303;150;2
39798;1303;30;2
39799;1303;175;1
39800;1303;36;2
39801;1303;173;5
39802;1303;110;2
39803;1303;42;1
39804;1303;111;2
39805;1303;106;3
39806;1303;165;2
39807;1303;119;5
39808;1303;49;4
39809;1303;185;4
39810;1303;112;4
39811;345;68;0
39812;345;69;2
39813;345;2;0
39814;345;200;1
39815;345;67;2
39816;345;197;2
39817;345;196;1
39818;345;11;3
39819;345;193;4
39820;345;195;3
39821;345;74;5
39822;345;17;5
39823;345;82;4
39824;345;25;5
39825;345;30;2
39826;345;171;0
39827;345;170;0
39828;345;169;2
39829;345;33;2
39830;345;175;1
39831;345;173;5
39832;345;43;3
39833;345;41;0
39834;345;55;1
39835;345;191;3
39836;345;59;2
39837;345;178;2
39838;345;176;2
39839;345;56;4
39840;345;180;4
39841;1300;137;1
39842;1300;139;3
39843;1300;2;3
39844;1300;8;5
39845;1300;129;3
39846;1300;77;4
39847;1300;78;5
39848;1300;132;2
39849;1300;87;4
39850;1300;20;1
39851;1300;23;4
39852;1300;24;2
39853;1300;27;5
39854;1300;88;5
39855;1300;169;2
39856;1300;175;1
39857;1300;97;3
39858;1300;43;3
39859;1300;107;5
39860;1300;104;1
39861;1300;50;0
39862;1300;184;4
39863;1300;49;4
39864;1300;185;5
39865;1300;52;5
39866;1300;176;2
39867;1300;180;4
39868;1300;121;2
39869;1300;61;1
39870;1300;181;3
39871;327;71;4
39872;327;5;0
39873;327;66;5
39874;327;6;2
39875;327;76;0
39876;327;129;2
39877;327;9;2
39878;327;199;3
39879;327;79;5
39880;327;14;5
39881;327;17;3
39882;327;82;3
39883;327;31;3
39884;327;35;4
39885;327;170;4
39886;327;169;2
39887;327;33;3
39888;327;97;2
39889;327;42;5
39890;327;43;4
39891;327;106;4
39892;327;107;5
39893;327;165;3
39894;327;45;2
39895;327;164;4
39896;327;117;1
39897;327;176;2
39898;327;177;5
39899;327;182;4
39900;327;61;3
39901;1294;138;0
39902;1294;71;0
39903;1294;199;3
39904;1294;11;3
39905;1294;198;4
39906;1294;73;3
39907;1294;13;1
39908;1294;74;1
39909;1294;17;2
39910;1294;16;0
39911;1294;154;1
39912;1294;158;2
39913;1294;31;1
39914;1294;34;5
39915;1294;170;4
39916;1294;32;1
39917;1294;33;3
39918;1294;98;5
39919;1294;40;2
39920;1294;46;2
39921;1294;106;4
39922;1294;166;2
39923;1294;186;2
39924;1294;50;0
39925;1294;118;3
39926;1294;55;1
39927;1294;178;1
39928;1294;177;5
39929;1294;122;4
39930;1294;121;2
39931;1282;4;4
39932;1282;6;5
39933;1282;66;4
39934;1282;143;1
39935;1282;67;1
39936;1282;8;4
39937;1282;9;2
39938;1282;199;3
39939;1282;12;4
39940;1282;133;3
39941;1282;194;4
39942;1282;21;3
39943;1282;92;3
39944;1282;95;2
39945;1282;26;1
39946;1282;100;3
39947;1282;174;2
39948;1282;173;4
39949;1282;41;3
39950;1282;47;4
39951;1282;107;5
39952;1282;104;4
39953;1282;114;4
39954;1282;112;4
39955;1282;52;5
39956;1282;57;4
39957;1282;182;4
39958;1282;62;3
39959;1282;121;2
39960;1282;60;2
39961;334;68;1
39962;334;140;3
39963;334;65;4
39964;334;197;2
39965;334;77;4
39966;334;78;4
39967;334;13;5
39968;334;195;3
39969;334;14;2
39970;334;19;3
39971;334;81;0
39972;334;80;0
39973;334;29;2
39974;334;28;3
39975;334;31;2
39976;334;174;4
39977;334;167;3
39978;334;44;4
39979;334;119;5
39980;334;188;2
39981;334;52;1
39982;334;127;1
39983;334;59;4
39984;334;125;2
39985;334;176;2
39986;334;124;2
39987;334;123;5
39988;334;62;3
39989;334;61;4
39990;334;181;3
39991;1283;137;1
39992;1283;136;1
39993;1283;71;3
39994;1283;197;5
39995;1283;76;0
39996;1283;9;5
39997;1283;199;3
39998;1283;78;5
39999;1283;130;5
40000;1283;198;4
40001;1283;75;5
40002;1283;19;3
40003;1283;86;2
40004;1283;81;0
40005;1283;144;4
40006;1283;26;1
40007;1283;34;1
40008;1283;32;5
40009;1283;36;5
40010;1283;41;3
40011;1283;46;5
40012;1283;106;4
40013;1283;45;2
40014;1283;49;4
40015;1283;59;3
40016;1283;178;1
40017;1283;58;4
40018;1283;179;3
40019;1283;125;5
40020;1283;61;3
40021;333;137;3
40022;333;2;3
40023;333;138;5
40024;333;77;5
40025;333;131;5
40026;333;12;1
40027;333;17;1
40028;333;84;5
40029;333;19;3
40030;333;87;5
40031;333;86;2
40032;333;80;1
40033;333;82;4
40034;333;32;2
40035;333;38;3
40036;333;39;2
40037;333;41;3
40038;333;50;3
40039;333;48;3
40040;333;115;2
40041;333;190;3
40042;333;113;5
40043;333;189;5
40044;333;178;1
40045;333;179;5
40046;333;58;3
40047;333;56;1
40048;333;182;4
40049;333;61;3
40050;333;120;5
40051;331;70;0
40052;331;4;4
40053;331;200;3
40054;331;66;1
40055;331;143;5
40056;331;197;3
40057;331;76;2
40058;331;78;5
40059;331;199;3
40060;331;10;1
40061;331;130;0
40062;331;12;4
40063;331;13;2
40064;331;194;4
40065;331;134;2
40066;331;152;2
40067;331;17;1
40068;331;155;2
40069;331;23;3
40070;331;83;3
40071;331;28;2
40072;331;102;4
40073;331;169;2
40074;331;163;4
40075;331;161;3
40076;331;106;4
40077;331;190;3
40078;331;55;1
40079;331;188;2
40080;331;58;4
40081;877;68;2
40082;877;70;5
40083;877;139;1
40084;877;64;3
40085;877;135;3
40086;877;134;1
40087;877;16;5
40088;877;18;1
40089;877;81;0
40090;877;21;3
40091;877;20;1
40092;877;25;5
40093;877;26;1
40094;877;150;4
40095;877;33;3
40096;877;38;5
40097;877;173;4
40098;877;44;1
40099;877;105;5
40100;877;119;5
40101;877;50;5
40102;877;116;3
40103;877;48;3
40104;877;190;3
40105;877;54;4
40106;877;188;2
40107;877;53;3
40108;877;177;2
40109;877;61;4
40110;877;180;4
40111;1338;137;1
40112;1338;70;5
40113;1338;8;2
40114;1338;196;1
40115;1338;77;4
40116;1338;78;1
40117;1338;79;2
40118;1338;75;1
40119;1338;85;4
40120;1338;80;0
40121;1338;144;3
40122;1338;93;5
40123;1338;25;5
40124;1338;24;1
40125;1338;146;3
40126;1338;94;5
40127;1338;148;3
40128;1338;30;3
40129;1338;175;1
40130;1338;39;3
40131;1338;174;2
40132;1338;97;3
40133;1338;172;5
40134;1338;43;1
40135;1338;40;2
40136;1338;116;3
40137;1338;115;2
40138;1338;190;3
40139;1338;127;5
40140;1338;176;2
40141;1340;70;2
40142;1340;200;1
40143;1340;66;4
40144;1340;11;3
40145;1340;193;4
40146;1340;195;1
40147;1340;152;2
40148;1340;153;2
40149;1340;155;2
40150;1340;18;2
40151;1340;81;3
40152;1340;159;3
40153;1340;93;1
40154;1340;92;4
40155;1340;145;4
40156;1340;39;4
40157;1340;37;2
40158;1340;160;2
40159;1340;47;3
40160;1340;166;4
40161;1340;107;5
40162;1340;186;4
40163;1340;187;0
40164;1340;185;5
40165;1340;48;3
40166;1340;190;3
40167;1340;115;4
40168;1340;191;2
40169;1340;57;4
40170;1340;122;3
40171;371;137;3
40172;371;136;1
40173;371;64;5
40174;371;198;5
40175;371;13;5
40176;371;73;1
40177;371;14;2
40178;371;85;1
40179;371;87;5
40180;371;81;0
40181;371;157;5
40182;371;144;4
40183;371;145;4
40184;371;147;4
40185;371;150;2
40186;371;91;5
40187;371;35;5
40188;371;37;2
40189;371;161;2
40190;371;109;3
40191;371;46;1
40192;371;167;3
40193;371;186;2
40194;371;51;1
40195;371;50;5
40196;371;187;2
40197;371;112;1
40198;371;52;2
40199;371;63;3
40200;371;183;2
40201;1816;141;2
40202;1816;143;1
40203;1816;128;2
40204;1816;10;5
40205;1816;192;5
40206;1816;75;1
40207;1816;134;3
40208;1816;85;1
40209;1816;154;1
40210;1816;155;3
40211;1816;18;2
40212;1816;22;0
40213;1816;93;5
40214;1816;24;1
40215;1816;27;5
40216;1816;149;1
40217;1816;150;5
40218;1816;151;4
40219;1816;90;5
40220;1816;98;2
40221;1816;99;2
40222;1816;173;5
40223;1816;41;0
40224;1816;106;3
40225;1816;44;1
40226;1816;114;3
40227;1816;58;4
40228;1816;63;4
40229;1816;62;1
40230;1816;180;1
40231;370;136;4
40232;370;140;3
40233;370;142;1
40234;370;77;4
40235;370;131;5
40236;370;198;4
40237;370;132;0
40238;370;14;3
40239;370;195;3
40240;370;154;2
40241;370;22;4
40242;370;94;5
40243;370;149;3
40244;370;30;2
40245;370;35;4
40246;370;170;4
40247;370;33;3
40248;370;172;5
40249;370;97;2
40250;370;111;2
40251;370;43;3
40252;370;109;3
40253;370;104;3
40254;370;186;4
40255;370;118;2
40256;370;114;3
40257;370;191;3
40258;370;112;1
40259;370;52;4
40260;370;58;1
40261;1815;70;0
40262;1815;2;3
40263;1815;64;3
40264;1815;129;1
40265;1815;128;2
40266;1815;134;4
40267;1815;153;3
40268;1815;84;2
40269;1815;154;1
40270;1815;81;0
40271;1815;80;0
40272;1815;157;3
40273;1815;83;3
40274;1815;147;5
40275;1815;148;3
40276;1815;88;5
40277;1815;90;2
40278;1815;169;2
40279;1815;99;2
40280;1815;173;5
40281;1815;108;1
40282;1815;107;2
40283;1815;105;3
40284;1815;53;1
40285;1815;178;5
40286;1815;179;5
40287;1815;176;5
40288;1815;177;5
40289;1815;120;0
40290;1815;181;3
40291;381;139;1
40292;381;2;3
40293;381;3;2
40294;381;71;3
40295;381;143;1
40296;381;72;5
40297;381;134;1
40298;381;19;3
40299;381;158;3
40300;381;23;3
40301;381;89;2
40302;381;90;5
40303;381;30;2
40304;381;97;2
40305;381;104;5
40306;381;51;3
40307;381;119;5
40308;381;49;4
40309;381;55;1
40310;381;114;3
40311;381;191;3
40312;381;188;2
40313;381;52;1
40314;381;125;5
40315;381;176;2
40316;381;177;2
40317;381;123;5
40318;381;62;3
40319;381;61;3
40320;381;120;5
40321;1328;66;0
40322;1328;6;2
40323;1328;128;2
40324;1328;79;5
40325;1328;72;4
40326;1328;13;5
40327;1328;195;3
40328;1328;135;5
40329;1328;74;1
40330;1328;16;3
40331;1328;87;4
40332;1328;19;0
40333;1328;154;1
40334;1328;20;2
40335;1328;145;4
40336;1328;24;1
40337;1328;146;4
40338;1328;149;2
40339;1328;102;1
40340;1328;35;1
40341;1328;96;5
40342;1328;43;3
40343;1328;41;2
40344;1328;104;4
40345;1328;186;4
40346;1328;118;2
40347;1328;185;1
40348;1328;54;3
40349;1328;188;5
40350;1328;176;2
40351;1813;68;0
40352;1813;141;2
40353;1813;4;3
40354;1813;200;3
40355;1813;196;3
40356;1813;199;3
40357;1813;132;3
40358;1813;13;5
40359;1813;14;2
40360;1813;135;5
40361;1813;15;4
40362;1813;16;4
40363;1813;87;4
40364;1813;21;3
40365;1813;80;1
40366;1813;83;2
40367;1813;82;3
40368;1813;25;5
40369;1813;146;0
40370;1813;28;5
40371;1813;90;3
40372;1813;102;1
40373;1813;169;1
40374;1813;99;2
40375;1813;174;2
40376;1813;167;3
40377;1813;51;1
40378;1813;114;3
40379;1813;123;2
40380;1813;181;3
40381;1330;71;4
40382;1330;141;2
40383;1330;65;4
40384;1330;67;1
40385;1330;78;1
40386;1330;199;3
40387;1330;130;2
40388;1330;75;5
40389;1330;194;1
40390;1330;87;4
40391;1330;19;0
40392;1330;155;2
40393;1330;86;2
40394;1330;157;4
40395;1330;92;3
40396;1330;28;5
40397;1330;91;0
40398;1330;34;5
40399;1330;103;3
40400;1330;175;1
40401;1330;110;3
40402;1330;42;4
40403;1330;40;5
40404;1330;41;0
40405;1330;160;4
40406;1330;164;5
40407;1330;186;4
40408;1330;50;0
40409;1330;184;1
40410;1330;62;3
40411;1804;5;0
40412;1804;7;1
40413;1804;76;0
40414;1804;128;4
40415;1804;12;1
40416;1804;132;0
40417;1804;75;5
40418;1804;152;2
40419;1804;16;4
40420;1804;81;5
40421;1804;156;2
40422;1804;21;3
40423;1804;20;2
40424;1804;80;0
40425;1804;93;1
40426;1804;25;3
40427;1804;145;4
40428;1804;92;1
40429;1804;95;2
40430;1804;26;1
40431;1804;148;3
40432;1804;169;2
40433;1804;36;4
40434;1804;97;3
40435;1804;111;5
40436;1804;108;1
40437;1804;50;0
40438;1804;190;3
40439;1804;52;1
40440;1804;120;5
40441;1322;70;1
40442;1322;141;2
40443;1322;64;5
40444;1322;4;4
40445;1322;8;5
40446;1322;9;5
40447;1322;10;5
40448;1322;73;1
40449;1322;134;1
40450;1322;17;1
40451;1322;84;2
40452;1322;19;3
40453;1322;87;4
40454;1322;155;3
40455;1322;20;1
40456;1322;159;2
40457;1322;145;4
40458;1322;150;4
40459;1322;170;0
40460;1322;169;3
40461;1322;168;5
40462;1322;111;2
40463;1322;106;5
40464;1322;165;4
40465;1322;105;5
40466;1322;187;2
40467;1322;185;5
40468;1322;114;3
40469;1322;176;5
40470;1322;120;3
40471;353;69;2
40472;353;136;4
40473;353;71;4
40474;353;140;3
40475;353;9;2
40476;353;13;2
40477;353;132;0
40478;353;73;5
40479;353;135;3
40480;353;85;4
40481;353;17;5
40482;353;84;2
40483;353;157;4
40484;353;83;5
40485;353;27;3
40486;353;147;3
40487;353;149;2
40488;353;88;1
40489;353;34;5
40490;353;100;1
40491;353;39;4
40492;353;174;2
40493;353;96;5
40494;353;40;3
40495;353;106;4
40496;353;164;5
40497;353;50;0
40498;353;191;3
40499;353;126;5
40500;353;57;4
40501;355;66;4
40502;355;7;1
40503;355;67;5
40504;355;193;3
40505;355;152;5
40506;355;84;2
40507;355;153;0
40508;355;20;5
40509;355;145;4
40510;355;27;3
40511;355;29;1
40512;355;28;2
40513;355;91;0
40514;355;150;4
40515;355;90;3
40516;355;103;3
40517;355;169;2
40518;355;98;2
40519;355;173;5
40520;355;111;0
40521;355;40;5
40522;355;166;2
40523;355;107;2
40524;355;104;4
40525;355;119;1
40526;355;113;5
40527;355;178;5
40528;355;179;5
40529;355;126;5
40530;355;122;5
40531;365;131;4
40532;365;79;5
40533;365;198;3
40534;365;133;2
40535;365;192;4
40536;365;74;1
40537;365;135;3
40538;365;154;1
40539;365;86;2
40540;365;81;4
40541;365;158;3
40542;365;27;3
40543;365;89;2
40544;365;150;5
40545;365;102;1
40546;365;34;5
40547;365;96;5
40548;365;40;5
40549;365;166;2
40550;365;47;3
40551;365;119;3
40552;365;51;2
40553;365;49;4
40554;365;48;3
40555;365;115;1
40556;365;127;0
40557;365;125;5
40558;365;123;3
40559;365;63;3
40560;365;61;3
40561;1314;69;4
40562;1314;2;5
40563;1314;4;4
40564;1314;5;5
40565;1314;6;5
40566;1314;128;2
40567;1314;78;5
40568;1314;12;1
40569;1314;14;5
40570;1314;19;5
40571;1314;18;0
40572;1314;21;0
40573;1314;20;5
40574;1314;23;3
40575;1314;95;5
40576;1314;29;1
40577;1314;88;5
40578;1314;90;0
40579;1314;102;1
40580;1314;33;3
40581;1314;98;2
40582;1314;42;1
40583;1314;106;4
40584;1314;45;2
40585;1314;105;5
40586;1314;51;2
40587;1314;127;5
40588;1314;58;3
40589;1314;126;0
40590;1314;63;3
40591;1796;3;2
40592;1796;5;0
40593;1796;6;2
40594;1796;9;1
40595;1796;78;1
40596;1796;12;3
40597;1796;87;4
40598;1796;80;1
40599;1796;144;3
40600;1796;25;5
40601;1796;92;3
40602;1796;95;2
40603;1796;94;5
40604;1796;28;0
40605;1796;91;1
40606;1796;102;1
40607;1796;99;2
40608;1796;36;4
40609;1796;97;3
40610;1796;43;3
40611;1796;111;5
40612;1796;109;0
40613;1796;46;2
40614;1796;119;5
40615;1796;117;1
40616;1796;116;1
40617;1796;54;5
40618;1796;53;1
40619;1796;58;1
40620;1796;121;1
40621;841;69;3
40622;841;64;3
40623;841;140;4
40624;841;66;5
40625;841;197;2
40626;841;9;5
40627;841;78;5
40628;841;11;3
40629;841;13;2
40630;841;155;4
40631;841;86;2
40632;841;21;3
40633;841;145;4
40634;841;150;0
40635;841;90;5
40636;841;169;2
40637;841;101;5
40638;841;168;2
40639;841;98;2
40640;841;38;3
40641;841;39;2
40642;841;97;3
40643;841;42;3
40644;841;46;1
40645;841;107;4
40646;841;105;0
40647;841;186;2
40648;841;50;0
40649;841;114;3
40650;841;182;3
40651;846;139;3
40652;846;138;5
40653;846;71;3
40654;846;4;4
40655;846;9;5
40656;846;10;5
40657;846;11;3
40658;846;72;4
40659;846;14;5
40660;846;84;5
40661;846;86;2
40662;846;23;3
40663;846;146;3
40664;846;91;1
40665;846;102;1
40666;846;103;3
40667;846;169;1
40668;846;101;1
40669;846;39;2
40670;846;43;3
40671;846;44;5
40672;846;55;1
40673;846;190;3
40674;846;191;3
40675;846;52;5
40676;846;59;3
40677;846;179;3
40678;846;125;5
40679;846;121;1
40680;846;181;0
40681;845;136;5
40682;845;71;0
40683;845;140;4
40684;845;143;1
40685;845;76;5
40686;845;196;1
40687;845;77;5
40688;845;192;3
40689;845;87;5
40690;845;144;3
40691;845;169;3
40692;845;101;1
40693;845;175;1
40694;845;97;2
40695;845;46;2
40696;845;105;2
40697;845;45;2
40698;845;119;5
40699;845;118;3
40700;845;49;0
40701;845;116;4
40702;845;114;3
40703;845;189;5
40704;845;52;5
40705;845;125;5
40706;845;57;4
40707;845;177;5
40708;845;182;4
40709;845;122;3
40710;845;60;3
40711;1494;2;3
40712;1494;70;2
40713;1494;4;4
40714;1494;67;1
40715;1494;76;0
40716;1494;196;1
40717;1494;128;4
40718;1494;79;2
40719;1494;198;4
40720;1494;73;1
40721;1494;15;3
40722;1494;85;4
40723;1494;154;1
40724;1494;86;1
40725;1494;146;4
40726;1494;26;1
40727;1494;151;2
40728;1494;38;2
40729;1494;99;2
40730;1494;42;1
40731;1494;108;4
40732;1494;41;3
40733;1494;104;4
40734;1494;49;4
40735;1494;184;3
40736;1494;123;2
40737;1494;62;1
40738;1494;61;5
40739;1494;121;4
40740;1494;120;2
40741;408;136;4
40742;408;139;1
40743;408;4;4
40744;408;200;1
40745;408;5;0
40746;408;7;5
40747;408;198;4
40748;408;13;5
40749;408;14;2
40750;408;134;1
40751;408;75;5
40752;408;194;1
40753;408;21;3
40754;408;23;3
40755;408;146;4
40756;408;26;4
40757;408;28;2
40758;408;88;5
40759;408;102;1
40760;408;35;5
40761;408;33;2
40762;408;175;4
40763;408;96;5
40764;408;161;1
40765;408;117;1
40766;408;58;1
40767;408;57;4
40768;408;61;4
40769;408;181;0
40770;408;120;5
40771;414;71;4
40772;414;141;2
40773;414;140;4
40774;414;7;5
40775;414;77;4
40776;414;9;5
40777;414;10;4
40778;414;193;2
40779;414;132;2
40780;414;13;2
40781;414;73;5
40782;414;135;2
40783;414;74;5
40784;414;14;3
40785;414;75;5
40786;414;85;4
40787;414;90;5
40788;414;99;3
40789;414;37;5
40790;414;161;3
40791;414;109;3
40792;414;105;3
40793;414;51;1
40794;414;185;5
40795;414;52;4
40796;414;59;3
40797;414;58;3
40798;414;62;3
40799;414;61;3
40800;414;120;5
40801;1488;136;4
40802;1488;140;3
40803;1488;67;1
40804;1488;129;2
40805;1488;76;0
40806;1488;128;2
40807;1488;79;5
40808;1488;192;4
40809;1488;85;4
40810;1488;84;2
40811;1488;19;0
40812;1488;86;2
40813;1488;95;2
40814;1488;28;2
40815;1488;88;4
40816;1488;150;5
40817;1488;169;2
40818;1488;39;4
40819;1488;99;2
40820;1488;163;4
40821;1488;43;3
40822;1488;160;2
40823;1488;45;2
40824;1488;184;4
40825;1488;115;2
40826;1488;55;4
40827;1488;188;2
40828;1488;112;4
40829;1488;127;5
40830;1488;176;5
40831;955;64;3
40832;955;66;4
40833;955;76;5
40834;955;133;2
40835;955;192;4
40836;955;156;1
40837;955;21;0
40838;955;23;4
40839;955;147;4
40840;955;150;4
40841;955;170;0
40842;955;98;2
40843;955;39;4
40844;955;174;2
40845;955;96;5
40846;955;97;3
40847;955;111;2
40848;955;47;2
40849;955;166;2
40850;955;107;5
40851;955;44;5
40852;955;186;1
40853;955;48;0
40854;955;58;1
40855;955;126;5
40856;955;125;5
40857;955;176;2
40858;955;182;4
40859;955;183;4
40860;955;181;3
40861;1500;138;4
40862;1500;71;0
40863;1500;143;1
40864;1500;79;5
40865;1500;73;5
40866;1500;195;3
40867;1500;134;2
40868;1500;75;2
40869;1500;152;4
40870;1500;83;4
40871;1500;22;0
40872;1500;30;3
40873;1500;90;5
40874;1500;34;5
40875;1500;174;2
40876;1500;163;0
40877;1500;162;3
40878;1500;46;2
40879;1500;47;3
40880;1500;165;4
40881;1500;187;5
40882;1500;116;5
40883;1500;54;3
40884;1500;113;5
40885;1500;52;5
40886;1500;59;3
40887;1500;176;5
40888;1500;122;5
40889;1500;121;1
40890;1500;180;3
40891;407;2;5
40892;407;139;2
40893;407;4;4
40894;407;141;3
40895;407;143;1
40896;407;6;5
40897;407;197;2
40898;407;76;5
40899;407;196;4
40900;407;128;2
40901;407;10;4
40902;407;13;1
40903;407;192;4
40904;407;74;1
40905;407;85;4
40906;407;87;4
40907;407;20;2
40908;407;22;3
40909;407;95;2
40910;407;90;4
40911;407;151;4
40912;407;163;4
40913;407;162;3
40914;407;111;2
40915;407;47;3
40916;407;184;4
40917;407;191;1
40918;407;54;3
40919;407;63;3
40920;407;123;3
40921;1496;138;0
40922;1496;71;1
40923;1496;198;4
40924;1496;194;4
40925;1496;134;1
40926;1496;155;4
40927;1496;86;2
40928;1496;81;2
40929;1496;80;1
40930;1496;146;4
40931;1496;94;5
40932;1496;147;4
40933;1496;148;1
40934;1496;150;5
40935;1496;151;2
40936;1496;175;4
40937;1496;174;2
40938;1496;173;5
40939;1496;106;4
40940;1496;51;3
40941;1496;187;2
40942;1496;190;3
40943;1496;115;1
40944;1496;191;4
40945;1496;113;0
40946;1496;112;4
40947;1496;189;4
40948;1496;58;4
40949;1496;179;5
40950;1496;176;5
40951;1497;139;2
40952;1497;2;0
40953;1497;131;2
40954;1497;11;1
40955;1497;130;5
40956;1497;12;3
40957;1497;73;1
40958;1497;13;5
40959;1497;135;2
40960;1497;17;5
40961;1497;153;3
40962;1497;87;4
40963;1497;155;2
40964;1497;156;2
40965;1497;92;3
40966;1497;148;1
40967;1497;149;1
40968;1497;171;0
40969;1497;34;3
40970;1497;100;3
40971;1497;37;5
40972;1497;163;5
40973;1497;167;2
40974;1497;119;5
40975;1497;55;1
40976;1497;52;5
40977;1497;179;5
40978;1497;57;5
40979;1497;63;3
40980;1497;122;5
40981;395;1;5
40982;395;136;4
40983;395;65;4
40984;395;66;4
40985;395;7;1
40986;395;199;1
40987;395;15;4
40988;395;87;4
40989;395;156;4
40990;395;24;1
40991;395;102;1
40992;395;100;4
40993;395;39;4
40994;395;99;5
40995;395;96;5
40996;395;97;2
40997;395;110;5
40998;395;43;3
40999;395;108;1
41000;395;40;3
41001;395;46;2
41002;395;118;5
41003;395;50;0
41004;395;49;4
41005;395;117;5
41006;395;116;3
41007;395;190;2
41008;395;191;2
41009;395;61;3
41010;395;60;2
41011;1478;139;3
41012;1478;70;4
41013;1478;3;2
41014;1478;6;4
41015;1478;134;1
41016;1478;152;2
41017;1478;154;0
41018;1478;81;0
41019;1478;144;3
41020;1478;24;2
41021;1478;95;2
41022;1478;29;4
41023;1478;28;2
41024;1478;91;0
41025;1478;30;3
41026;1478;171;1
41027;1478;100;4
41028;1478;169;2
41029;1478;96;5
41030;1478;47;3
41031;1478;165;2
41032;1478;119;3
41033;1478;117;1
41034;1478;184;4
41035;1478;48;0
41036;1478;55;2
41037;1478;59;3
41038;1478;125;5
41039;1478;124;4
41040;1478;120;3
41041;393;136;4
41042;393;141;2
41043;393;143;5
41044;393;8;2
41045;393;77;5
41046;393;199;1
41047;393;133;3
41048;393;195;2
41049;393;194;1
41050;393;86;2
41051;393;159;3
41052;393;82;2
41053;393;146;4
41054;393;94;5
41055;393;148;3
41056;393;175;4
41057;393;99;5
