39582;1307;86;1
39583;1307;21;0
39584;1307;157;3
39585;1307;26;4
39586;1307;150;5
39587;1307;31;2
39588;1307;151;1
39589;1307;171;5
39590;1307;32;2
39591;1307;99;5
39592;1307;42;1
39593;1307;109;3
39594;1307;165;2
39595;1307;104;4
39596;1307;51;5
39597;1307;114;4
39598;1307;113;5
39599;1307;127;4
39600;1307;60;1
39601;343;142;0
39602;343;10;3
39603;343;199;3
39604;343;79;4
39605;343;133;3
39606;343;12;5
39607;343;193;4
39608;343;14;3
39609;343;17;2
39610;343;152;5
39611;343;87;4
39612;343;80;3
39613;343;158;1
39614;343;22;3
39615;343;93;5
39616;343;25;2
39617;343;24;5
39618;343;92;5
39619;343;27;4
39620;343;94;5
39621;343;102;5
39622;343;33;3
39623;343;175;4
39624;343;43;5
39625;343;55;4
39626;343;190;3
39627;343;191;5
39628;343;180;4
39629;343;60;1
39630;343;120;4
39631;1306;137;3
39632;1306;138;4
39633;1306;200;1
39634;1306;11;5
39635;1306;12;2
39636;1306;13;4
39637;1306;192;1
39638;1306;135;2
39639;1306;83;2
39640;1306;144;2
39641;1306;95;2
39642;1306;103;3
39643;1306;100;5
39644;1306;32;2
39645;1306;175;2
39646;1306;174;5
39647;1306;173;2
39648;1306;172;5
39649;1306;110;2
39650;1306;163;0
39651;1306;111;2
39652;1306;186;5
39653;1306;50;0
39654;1306;187;3
39655;1306;114;5
39656;1306;189;5
39657;1306;176;5
39658;1306;56;5
39659;1306;177;4
39660;1306;122;5
39661;341;139;3
39662;341;2;3
39663;341;8;2
39664;341;77;5
39665;341;128;1
39666;341;199;5
39667;341;198;3
39668;341;130;5
39669;341;193;4
39670;341;195;3
39671;341;152;2
39672;341;19;5
39673;341;87;3
39674;341;80;1
39675;341;82;2
39676;341;150;5
39677;341;30;1
39678;341;37;4
39679;341;161;2
39680;341;160;2
39681;341;186;5
39682;341;118;2
39683;341;184;4
39684;341;185;5
39685;341;115;1
39686;341;55;0
39687;341;114;4
39688;341;189;5
39689;341;179;2
39690;341;126;0
39691;337;68;2
39692;337;1;5
39693;337;69;1
39694;337;139;2
39695;337;138;4
39696;337;5;3
39697;337;7;1
39698;337;197;5
39699;337;9;2
39700;337;12;5
39701;337;14;1
39702;337;134;5
39703;337;15;2
39704;337;17;2
39705;337;155;1
39706;337;82;2
39707;337;28;2
39708;337;149;2
39709;337;150;0
39710;337;170;0
39711;337;96;3
39712;337;37;5
39713;337;41;3
39714;337;164;1
39715;337;119;3
39716;337;52;3
39717;337;127;1
39718;337;176;5
39719;337;56;1
39720;337;183;4
39721;351;136;0
39722;351;2;3
39723;351;70;2
39724;351;64;3
39725;351;131;5
39726;351;130;0
39727;351;195;3
39728;351;152;2
39729;351;84;2
39730;351;20;3
39731;351;157;3
39732;351;145;2
39733;351;27;3
39734;351;89;5
39735;351;91;3
39736;351;35;5
39737;351;175;4
39738;351;43;5
39739;351;160;3
39740;351;109;3
39741;351;45;5
39742;351;184;3
39743;351;117;5
39744;351;116;3
39745;351;190;3
39746;351;191;5
39747;351;113;5
39748;351;189;3
39749;351;178;2
39750;351;123;5
39751;891;69;5
39752;891;142;5
39753;891;131;1
39754;891;11;1
39755;891;193;1
39756;891;192;2
39757;891;13;2
39758;891;75;1
39759;891;134;5
39760;891;85;1
39761;891;84;2
39762;891;80;2
39763;891;20;3
39764;891;83;2
39765;891;23;3
39766;891;159;5
39767;891;145;3
39768;891;35;5
39769;891;32;2
39770;891;172;5
39771;891;162;1
39772;891;161;1
39773;891;41;2
39774;891;164;1
39775;891;186;2
39776;891;185;5
39777;891;59;5
39778;891;56;1
39779;891;177;0
39780;891;182;5
39781;1303;137;1
39782;1303;70;5
39783;1303;139;2
39784;1303;138;2
39785;1303;7;2
39786;1303;196;1
39787;1303;199;3
39788;1303;13;5
39789;1303;192;2
39790;1303;15;2
39791;1303;159;3
39792;1303;144;2
39793;1303;92;1
39794;1303;145;3
39795;1303;26;4
39796;1303;149;5
39797;1303;150;0
39798;1303;30;2
39799;1303;175;4
39800;1303;36;5
39801;1303;173;2
39802;1303;110;2
39803;1303;42;3
39804;1303;111;2
39805;1303;106;4
39806;1303;165;2
39807;1303;119;2
39808;1303;49;2
39809;1303;185;2
39810;1303;112;2
39811;345;68;2
39812;345;69;5
39813;345;2;0
39814;345;200;1
39815;345;67;5
39816;345;197;5
39817;345;196;1
39818;345;11;5
39819;345;193;1
39820;345;195;3
39821;345;74;2
39822;345;17;2
39823;345;82;2
39824;345;25;5
39825;345;30;5
39826;345;171;2
39827;345;170;0
39828;345;169;3
39829;345;33;2
39830;345;175;4
39831;345;173;1
39832;345;43;3
39833;345;41;0
39834;345;55;0
39835;345;191;3
39836;345;59;2
39837;345;178;5
39838;345;176;5
39839;345;56;5
39840;345;180;4
39841;1300;137;3
39842;1300;139;5
39843;1300;2;3
39844;1300;8;1
39845;1300;129;2
39846;1300;77;5
39847;1300;78;1
39848;1300;132;3
39849;1300;87;4
39850;1300;20;3
39851;1300;23;4
39852;1300;24;4
39853;1300;27;4
39854;1300;88;2
39855;1300;169;2
39856;1300;175;4
39857;1300;97;5
39858;1300;43;3
39859;1300;107;2
39860;1300;104;4
39861;1300;50;3
39862;1300;184;4
39863;1300;49;1
39864;1300;185;5
39865;1300;52;5
39866;1300;176;5
39867;1300;180;4
39868;1300;121;4
39869;1300;61;4
39870;1300;181;3
39871;327;71;2
39872;327;5;3
39873;327;66;1
39874;327;6;3
39875;327;76;3
39876;327;129;5
39877;327;9;2
39878;327;199;3
39879;327;79;4
39880;327;14;3
39881;327;17;2
39882;327;82;2
39883;327;31;1
39884;327;35;4
39885;327;170;4
39886;327;169;3
39887;327;33;3
39888;327;97;2
39889;327;42;5
39890;327;43;4
39891;327;106;4
39892;327;107;1
39893;327;165;5
39894;327;45;4
39895;327;164;5
39896;327;117;2
39897;327;176;5
39898;327;177;0
39899;327;182;5
39900;327;61;4
39901;1294;138;5
39902;1294;71;0
39903;1294;199;5
39904;1294;11;1
39905;1294;198;2
39906;1294;73;3
39907;1294;13;2
39908;1294;74;4
39909;1294;17;5
39910;1294;16;1
39911;1294;154;5
39912;1294;158;2
39913;1294;31;4
39914;1294;34;1
39915;1294;170;4
39916;1294;32;3
39917;1294;33;3
39918;1294;98;2
39919;1294;40;4
39920;1294;46;2
39921;1294;106;4
39922;1294;166;4
39923;1294;186;2
39924;1294;50;3
39925;1294;118;1
39926;1294;55;0
39927;1294;178;4
39928;1294;177;0
39929;1294;122;3
39930;1294;121;5
39931;1282;4;4
39932;1282;6;1
39933;1282;66;1
39934;1282;143;0
39935;1282;67;1
39936;1282;8;2
39937;1282;9;1
39938;1282;199;3
39939;1282;12;2
39940;1282;133;3
39941;1282;194;4
39942;1282;21;4
39943;1282;92;3
39944;1282;95;2
39945;1282;26;4
39946;1282;100;1
39947;1282;174;5
39948;1282;173;2
39949;1282;41;3
39950;1282;47;5
39951;1282;107;2
39952;1282;104;3
39953;1282;114;5
39954;1282;112;2
39955;1282;52;5
39956;1282;57;5
39957;1282;182;5
39958;1282;62;4
39959;1282;121;5
39960;1282;60;2
39961;334;68;5
39962;334;140;4
39963;334;65;1
39964;334;197;3
39965;334;77;1
39966;334;78;1
39967;334;13;5
39968;334;195;3
39969;334;14;0
39970;334;19;5
39971;334;81;3
39972;334;80;5
39973;334;29;0
39974;334;28;2
39975;334;31;3
39976;334;174;2
39977;334;167;3
39978;334;44;1
39979;334;119;4
39980;334;188;4
39981;334;52;3
39982;334;127;4
39983;334;59;4
39984;334;125;2
39985;334;176;3
39986;334;124;1
39987;334;123;2
39988;334;62;0
39989;334;61;4
39990;334;181;3
39991;1283;137;3
39992;1283;136;0
39993;1283;71;1
39994;1283;197;5
39995;1283;76;5
39996;1283;9;1
39997;1283;199;3
39998;1283;78;1
39999;1283;130;5
40000;1283;198;2
40001;1283;75;3
40002;1283;19;0
40003;1283;86;3
40004;1283;81;0
40005;1283;144;5
40006;1283;26;0
40007;1283;34;3
40008;1283;32;2
40009;1283;36;5
40010;1283;41;3
40011;1283;46;5
40012;1283;106;4
40013;1283;45;2
40014;1283;49;2
40015;1283;59;3
40016;1283;178;2
40017;1283;58;4
40018;1283;179;2
40019;1283;125;5
40020;1283;61;4
40021;333;137;3
40022;333;2;3
40023;333;138;2
40024;333;77;3
40025;333;131;4
40026;333;12;1
40027;333;17;5
40028;333;84;2
40029;333;19;5
40030;333;87;2
40031;333;86;1
40032;333;80;1
40033;333;82;2
40034;333;32;2
40035;333;38;1
40036;333;39;3
40037;333;41;2
40038;333;50;2
40039;333;48;3
40040;333;115;2
40041;333;190;3
40042;333;113;4
40043;333;189;5
40044;333;178;4
40045;333;179;3
40046;333;58;3
40047;333;56;4
40048;333;182;4
40049;333;61;5
40050;333;120;1
40051;331;70;5
40052;331;4;4
40053;331;200;5
40054;331;66;1
40055;331;143;3
40056;331;197;3
40057;331;76;4
40058;331;78;1
40059;331;199;3
40060;331;10;1
40061;331;130;2
40062;331;12;5
40063;331;13;2
40064;331;194;4
40065;331;134;5
40066;331;152;2
40067;331;17;4
40068;331;155;2
40069;331;23;4
40070;331;83;3
40071;331;28;2
40072;331;102;5
40073;331;169;3
40074;331;163;5
40075;331;161;1
40076;331;106;4
40077;331;190;1
40078;331;55;4
40079;331;188;1
40080;331;58;4
40081;877;68;2
40082;877;70;5
40083;877;139;3
40084;877;64;3
40085;877;135;2
40086;877;134;2
40087;877;16;1
40088;877;18;2
40089;877;81;5
40090;877;21;0
40091;877;20;3
40092;877;25;2
40093;877;26;4
40094;877;150;0
40095;877;33;3
40096;877;38;2
40097;877;173;4
40098;877;44;2
40099;877;105;5
40100;877;119;3
40101;877;50;3
40102;877;116;3
40103;877;48;3
40104;877;190;3
40105;877;54;4
40106;877;188;2
40107;877;53;3
40108;877;177;0
40109;877;61;4
40110;877;180;4
40111;1338;137;3
40112;1338;70;5
40113;1338;8;2
40114;1338;196;1
40115;1338;77;3
40116;1338;78;1
40117;1338;79;4
40118;1338;75;1
40119;1338;85;1
40120;1338;80;3
40121;1338;144;2
40122;1338;93;5
40123;1338;25;5
40124;1338;24;4
40125;1338;146;2
40126;1338;94;5
40127;1338;148;5
40128;1338;30;5
40129;1338;175;4
40130;1338;39;3
40131;1338;174;2
40132;1338;97;4
40133;1338;172;3
40134;1338;43;5
40135;1338;40;4
40136;1338;116;1
40137;1338;115;1
40138;1338;190;3
40139;1338;127;4
40140;1338;176;5
40141;1340;70;3
40142;1340;200;1
40143;1340;66;1
40144;1340;11;1
40145;1340;193;4
40146;1340;195;3
40147;1340;152;2
40148;1340;153;2
40149;1340;155;3
40150;1340;18;2
40151;1340;81;3
40152;1340;159;3
40153;1340;93;1
40154;1340;92;1
40155;1340;145;3
40156;1340;39;1
40157;1340;37;2
40158;1340;160;2
40159;1340;47;2
40160;1340;166;3
40161;1340;107;5
40162;1340;186;4
40163;1340;187;5
40164;1340;185;0
40165;1340;48;3
40166;1340;190;2
40167;1340;115;3
40168;1340;191;5
40169;1340;57;4
40170;1340;122;5
40171;371;137;2
40172;371;136;0
40173;371;64;3
40174;371;198;5
40175;371;13;5
40176;371;73;2
40177;371;14;0
40178;371;85;3
40179;371;87;3
40180;371;81;0
40181;371;157;3
40182;371;144;2
40183;371;145;3
40184;371;147;1
40185;371;150;0
40186;371;91;3
40187;371;35;5
40188;371;37;2
40189;371;161;1
40190;371;109;3
40191;371;46;2
40192;371;167;3
40193;371;186;2
40194;371;51;1
40195;371;50;3
40196;371;187;3
40197;371;112;3
40198;371;52;5
40199;371;63;3
40200;371;183;5
40201;1816;141;2
40202;1816;143;1
40203;1816;128;1
40204;1816;10;3
40205;1816;192;3
40206;1816;75;1
40207;1816;134;2
40208;1816;85;5
40209;1816;154;5
40210;1816;155;1
40211;1816;18;2
40212;1816;22;3
40213;1816;93;5
40214;1816;24;5
40215;1816;27;3
40216;1816;149;2
40217;1816;150;0
40218;1816;151;0
40219;1816;90;1
40220;1816;98;3
40221;1816;99;2
40222;1816;173;2
40223;1816;41;5
40224;1816;106;1
40225;1816;44;0
40226;1816;114;5
40227;1816;58;4
40228;1816;63;4
40229;1816;62;0
40230;1816;180;2
40231;370;136;0
40232;370;140;4
40233;370;142;5
40234;370;77;5
40235;370;131;4
40236;370;198;5
40237;370;132;0
40238;370;14;2
40239;370;195;3
40240;370;154;2
40241;370;22;5
40242;370;94;5
40243;370;149;5
40244;370;30;5
40245;370;35;4
40246;370;170;4
40247;370;33;3
40248;370;172;5
40249;370;97;5
40250;370;111;2
40251;370;43;3
40252;370;109;5
40253;370;104;3
40254;370;186;2
40255;370;118;2
40256;370;114;4
40257;370;191;2
40258;370;112;3
40259;370;52;5
40260;370;58;4
40261;1815;70;5
40262;1815;2;3
40263;1815;64;3
40264;1815;129;5
40265;1815;128;1
40266;1815;134;5
40267;1815;153;2
40268;1815;84;2
40269;1815;154;4
40270;1815;81;0
40271;1815;80;3
40272;1815;157;3
40273;1815;83;3
40274;1815;147;1
40275;1815;148;5
40276;1815;88;5
40277;1815;90;1
40278;1815;169;3
40279;1815;99;2
40280;1815;173;1
40281;1815;108;1
40282;1815;107;5
40283;1815;105;5
40284;1815;53;1
40285;1815;178;4
40286;1815;179;2
40287;1815;176;5
40288;1815;177;4
40289;1815;120;5
40290;1815;181;3
40291;381;139;2
40292;381;2;3
40293;381;3;2
40294;381;71;3
40295;381;143;0
40296;381;72;2
40297;381;134;5
40298;381;19;5
40299;381;158;1
40300;381;23;4
40301;381;89;5
40302;381;90;1
40303;381;30;5
40304;381;97;2
40305;381;104;5
40306;381;51;5
40307;381;119;3
40308;381;49;2
40309;381;55;3
40310;381;114;4
40311;381;191;5
40312;381;188;5
40313;381;52;3
40314;381;125;5
40315;381;176;5
40316;381;177;1
40317;381;123;2
40318;381;62;1
40319;381;61;5
40320;381;120;3
40321;1328;66;1
40322;1328;6;3
40323;1328;128;1
40324;1328;79;4
40325;1328;72;2
40326;1328;13;5
40327;1328;195;3
40328;1328;135;2
40329;1328;74;2
40330;1328;16;2
40331;1328;87;4
40332;1328;19;4
40333;1328;154;5
40334;1328;20;3
40335;1328;145;3
40336;1328;24;5
40337;1328;146;2
40338;1328;149;2
40339;1328;102;4
40340;1328;35;2
40341;1328;96;3
40342;1328;43;3
40343;1328;41;2
40344;1328;104;3
40345;1328;186;2
40346;1328;118;3
40347;1328;185;2
40348;1328;54;4
40349;1328;188;1
40350;1328;176;5
40351;1813;68;5
40352;1813;141;2
40353;1813;4;2
40354;1813;200;0
40355;1813;196;5
40356;1813;199;5
40357;1813;132;3
40358;1813;13;5
40359;1813;14;0
40360;1813;135;2
40361;1813;15;3
40362;1813;16;5
40363;1813;87;4
40364;1813;21;0
40365;1813;80;1
40366;1813;83;5
40367;1813;82;2
40368;1813;25;2
40369;1813;146;1
40370;1813;28;2
40371;1813;90;3
40372;1813;102;5
40373;1813;169;3
40374;1813;99;2
40375;1813;174;2
40376;1813;167;5
40377;1813;51;5
40378;1813;114;4
40379;1813;123;2
40380;1813;181;3
40381;1330;71;1
40382;1330;141;2
40383;1330;65;1
40384;1330;67;1
40385;1330;78;1
40386;1330;199;3
40387;1330;130;2
40388;1330;75;2
40389;1330;194;1
40390;1330;87;4
40391;1330;19;5
40392;1330;155;1
40393;1330;86;1
40394;1330;157;3
40395;1330;92;3
40396;1330;28;2
40397;1330;91;3
40398;1330;34;5
40399;1330;103;3
40400;1330;175;2
40401;1330;110;2
40402;1330;42;1
40403;1330;40;5
40404;1330;41;3
40405;1330;160;4
40406;1330;164;5
40407;1330;186;4
40408;1330;50;0
40409;1330;184;3
40410;1330;62;1
40411;1804;5;3
40412;1804;7;1
40413;1804;76;3
40414;1804;128;4
40415;1804;12;5
40416;1804;132;2
40417;1804;75;5
40418;1804;152;2
40419;1804;16;1
40420;1804;81;5
40421;1804;156;3
40422;1804;21;0
40423;1804;20;1
40424;1804;80;2
40425;1804;93;2
40426;1804;25;5
40427;1804;145;3
40428;1804;92;2
40429;1804;95;2
40430;1804;26;4
40431;1804;148;5
40432;1804;169;3
40433;1804;36;5
40434;1804;97;5
40435;1804;111;2
40436;1804;108;1
40437;1804;50;0
40438;1804;190;3
40439;1804;52;5
40440;1804;120;5
40441;1322;70;3
40442;1322;141;2
40443;1322;64;0
40444;1322;4;4
40445;1322;8;1
40446;1322;9;2
40447;1322;10;3
40448;1322;73;2
40449;1322;134;2
40450;1322;17;2
40451;1322;84;5
40452;1322;19;2
40453;1322;87;5
40454;1322;155;1
40455;1322;20;3
40456;1322;159;2
40457;1322;145;3
40458;1322;150;4
40459;1322;170;0
40460;1322;169;1
40461;1322;168;3
40462;1322;111;2
40463;1322;106;1
40464;1322;165;2
40465;1322;105;3
40466;1322;187;3
40467;1322;185;5
40468;1322;114;5
40469;1322;176;5
40470;1322;120;4
40471;353;69;1
40472;353;136;5
40473;353;71;0
40474;353;140;5
40475;353;9;5
40476;353;13;2
40477;353;132;3
40478;353;73;2
40479;353;135;2
40480;353;85;5
40481;353;17;5
40482;353;84;2
40483;353;157;3
40484;353;83;2
40485;353;27;4
40486;353;147;1
40487;353;149;2
40488;353;88;2
40489;353;34;5
40490;353;100;5
40491;353;39;3
40492;353;174;5
40493;353;96;2
40494;353;40;1
40495;353;106;4
40496;353;164;5
40497;353;50;0
40498;353;191;5
40499;353;126;0
40500;353;57;3
40501;355;66;2
40502;355;7;1
40503;355;67;2
40504;355;193;4
40505;355;152;2
40506;355;84;2
40507;355;153;0
40508;355;20;4
40509;355;145;3
40510;355;27;2
40511;355;29;0
40512;355;28;2
40513;355;91;1
40514;355;150;0
40515;355;90;5
40516;355;103;3
40517;355;169;3
40518;355;98;3
40519;355;173;1
40520;355;111;2
40521;355;40;4
40522;355;166;2
40523;355;107;1
40524;355;104;3
40525;355;119;3
40526;355;113;5
40527;355;178;4
40528;355;179;3
40529;355;126;3
40530;355;122;5
40531;365;131;2
40532;365;79;5
40533;365;198;3
40534;365;133;5
40535;365;192;1
40536;365;74;1
40537;365;135;2
40538;365;154;5
40539;365;86;3
40540;365;81;3
40541;365;158;1
40542;365;27;4
40543;365;89;3
40544;365;150;5
40545;365;102;1
40546;365;34;1
40547;365;96;2
40548;365;40;4
40549;365;166;1
40550;365;47;5
40551;365;119;4
40552;365;51;0
40553;365;49;1
40554;365;48;3
40555;365;115;1
40556;365;127;1
40557;365;125;5
40558;365;123;2
40559;365;63;3
40560;365;61;4
40561;1314;69;5
40562;1314;2;3
40563;1314;4;4
40564;1314;5;4
40565;1314;6;1
40566;1314;128;5
40567;1314;78;5
40568;1314;12;5
40569;1314;14;2
40570;1314;19;4
40571;1314;18;2
40572;1314;21;0
40573;1314;20;3
40574;1314;23;4
40575;1314;95;2
40576;1314;29;0
40577;1314;88;2
40578;1314;90;1
40579;1314;102;4
40580;1314;33;3
40581;1314;98;3
40582;1314;42;1
40583;1314;106;4
40584;1314;45;5
40585;1314;105;5
40586;1314;51;1
40587;1314;127;1
40588;1314;58;3
40589;1314;126;1
40590;1314;63;3
40591;1796;3;2
40592;1796;5;3
40593;1796;6;1
40594;1796;9;2
40595;1796;78;1
40596;1796;12;5
40597;1796;87;4
40598;1796;80;2
40599;1796;144;3
40600;1796;25;5
40601;1796;92;3
40602;1796;95;2
40603;1796;94;2
40604;1796;28;2
40605;1796;91;1
40606;1796;102;4
40607;1796;99;2
40608;1796;36;5
40609;1796;97;5
40610;1796;43;5
40611;1796;111;2
40612;1796;109;3
40613;1796;46;2
40614;1796;119;3
40615;1796;117;2
40616;1796;116;1
40617;1796;54;4
40618;1796;53;3
40619;1796;58;4
40620;1796;121;2
40621;841;69;1
40622;841;64;3
40623;841;140;4
40624;841;66;2
40625;841;197;3
40626;841;9;1
40627;841;78;3
40628;841;11;5
40629;841;13;2
40630;841;155;3
40631;841;86;3
40632;841;21;0
40633;841;145;3
40634;841;150;0
40635;841;90;3
40636;841;169;3
40637;841;101;3
40638;841;168;2
40639;841;98;3
40640;841;38;2
40641;841;39;3
40642;841;97;1
40643;841;42;1
40644;841;46;1
40645;841;107;5
40646;841;105;5
40647;841;186;1
40648;841;50;0
40649;841;114;5
40650;841;182;5
40651;846;139;3
40652;846;138;2
40653;846;71;3
40654;846;4;4
40655;846;9;2
40656;846;10;3
40657;846;11;3
40658;846;72;5
40659;846;14;3
40660;846;84;5
40661;846;86;3
40662;846;23;3
40663;846;146;2
40664;846;91;1
40665;846;102;1
40666;846;103;3
40667;846;169;3
40668;846;101;2
40669;846;39;3
40670;846;43;3
40671;846;44;0
40672;846;55;3
40673;846;190;3
40674;846;191;3
40675;846;52;3
40676;846;59;3
40677;846;179;3
40678;846;125;1
40679;846;121;5
40680;846;181;3
40681;845;136;5
40682;845;71;0
40683;845;140;3
40684;845;143;1
40685;845;76;5
40686;845;196;1
40687;845;77;3
40688;845;192;2
40689;845;87;3
40690;845;144;2
40691;845;169;1
40692;845;101;2
40693;845;175;4
40694;845;97;2
40695;845;46;2
40696;845;105;2
40697;845;45;4
40698;845;119;3
40699;845;118;1
40700;845;49;2
40701;845;116;4
40702;845;114;5
40703;845;189;5
40704;845;52;4
40705;845;125;5
40706;845;57;5
40707;845;177;0
40708;845;182;5
40709;845;122;5
40710;845;60;1
40711;1494;2;3
40712;1494;70;5
40713;1494;4;4
40714;1494;67;1
40715;1494;76;5
40716;1494;196;1
40717;1494;128;1
40718;1494;79;4
40719;1494;198;3
40720;1494;73;1
40721;1494;15;4
40722;1494;85;5
40723;1494;154;5
40724;1494;86;3
40725;1494;146;1
40726;1494;26;4
40727;1494;151;2
40728;1494;38;2
40729;1494;99;5
40730;1494;42;1
40731;1494;108;2
40732;1494;41;3
40733;1494;104;4
40734;1494;49;1
40735;1494;184;4
40736;1494;123;3
40737;1494;62;4
40738;1494;61;5
40739;1494;121;5
40740;1494;120;3
40741;408;136;3
40742;408;139;3
40743;408;4;4
40744;408;200;1
40745;408;5;3
40746;408;7;4
40747;408;198;4
40748;408;13;5
40749;408;14;3
40750;408;134;2
40751;408;75;5
40752;408;194;4
40753;408;21;4
40754;408;23;4
40755;408;146;2
40756;408;26;4
40757;408;28;4
40758;408;88;2
40759;408;102;4
40760;408;35;4
40761;408;33;3
40762;408;175;4
40763;408;96;2
40764;408;161;1
40765;408;117;2
40766;408;58;4
40767;408;57;3
40768;408;61;4
40769;408;181;3
40770;408;120;4
40771;414;71;0
40772;414;141;2
40773;414;140;5
40774;414;7;4
40775;414;77;5
40776;414;9;2
40777;414;10;5
40778;414;193;4
40779;414;132;3
40780;414;13;5
40781;414;73;5
40782;414;135;2
40783;414;74;4
40784;414;14;3
40785;414;75;3
40786;414;85;5
40787;414;90;1
40788;414;99;2
40789;414;37;2
40790;414;161;1
40791;414;109;5
40792;414;105;5
40793;414;51;3
40794;414;185;5
40795;414;52;3
40796;414;59;5
40797;414;58;4
40798;414;62;0
40799;414;61;4
40800;414;120;4
40801;1488;136;5
40802;1488;140;5
40803;1488;67;1
40804;1488;129;5
40805;1488;76;5
40806;1488;128;2
40807;1488;79;4
40808;1488;192;3
40809;1488;85;5
40810;1488;84;2
40811;1488;19;5
40812;1488;86;3
40813;1488;95;2
40814;1488;28;2
40815;1488;88;2
40816;1488;150;5
40817;1488;169;3
40818;1488;39;2
40819;1488;99;2
40820;1488;163;5
40821;1488;43;3
40822;1488;160;2
40823;1488;45;4
40824;1488;184;2
40825;1488;115;3
40826;1488;55;0
40827;1488;188;2
40828;1488;112;2
40829;1488;127;4
40830;1488;176;5
40831;955;64;3
40832;955;66;2
40833;955;76;3
40834;955;133;4
40835;955;192;1
40836;955;156;3
40837;955;21;0
40838;955;23;4
40839;955;147;1
40840;955;150;4
40841;955;170;0
40842;955;98;2
40843;955;39;3
40844;955;174;5
40845;955;96;2
40846;955;97;4
40847;955;111;2
40848;955;47;5
40849;955;166;2
40850;955;107;2
40851;955;44;1
40852;955;186;4
40853;955;48;1
40854;955;58;3
40855;955;126;1
40856;955;125;2
40857;955;176;5
40858;955;182;5
40859;955;183;4
40860;955;181;3
40861;1500;138;4
40862;1500;71;0
40863;1500;143;3
40864;1500;79;4
40865;1500;73;2
40866;1500;195;3
40867;1500;134;2
40868;1500;75;3
40869;1500;152;4
40870;1500;83;3
40871;1500;22;3
40872;1500;30;1
40873;1500;90;1
40874;1500;34;5
40875;1500;174;5
40876;1500;163;0
40877;1500;162;2
40878;1500;46;5
40879;1500;47;2
40880;1500;165;3
40881;1500;187;5
40882;1500;116;3
40883;1500;54;3
40884;1500;113;4
40885;1500;52;5
40886;1500;59;5
40887;1500;176;5
40888;1500;122;5
40889;1500;121;5
40890;1500;180;2
40891;407;2;3
40892;407;139;3
40893;407;4;4
40894;407;141;1
40895;407;143;1
40896;407;6;2
40897;407;197;5
40898;407;76;5
40899;407;196;4
40900;407;128;4
40901;407;10;3
40902;407;13;4
40903;407;192;1
40904;407;74;2
40905;407;85;5
40906;407;87;4
40907;407;20;3
40908;407;22;5
40909;407;95;2
40910;407;90;1
40911;407;151;2
40912;407;163;5
40913;407;162;1
40914;407;111;2
40915;407;47;5
40916;407;184;4
40917;407;191;5
40918;407;54;4
40919;407;63;3
40920;407;123;2
40921;1496;138;2
40922;1496;71;2
40923;1496;198;3
40924;1496;194;1
40925;1496;134;2
40926;1496;155;3
40927;1496;86;2
40928;1496;81;5
40929;1496;80;1
40930;1496;146;2
40931;1496;94;5
40932;1496;147;1
40933;1496;148;3
40934;1496;150;2
40935;1496;151;1
40936;1496;175;4
40937;1496;174;1
40938;1496;173;2
40939;1496;106;4
40940;1496;51;5
40941;1496;187;5
40942;1496;190;3
40943;1496;115;1
40944;1496;191;1
40945;1496;113;2
40946;1496;112;3
40947;1496;189;3
40948;1496;58;4
40949;1496;179;1
40950;1496;176;5
40951;1497;139;3
40952;1497;2;0
40953;1497;131;5
40954;1497;11;1
40955;1497;130;2
40956;1497;12;2
40957;1497;73;1
40958;1497;13;5
40959;1497;135;2
40960;1497;17;2
40961;1497;153;3
40962;1497;87;4
40963;1497;155;1
40964;1497;156;2
40965;1497;92;3
40966;1497;148;5
40967;1497;149;2
40968;1497;171;5
40969;1497;34;1
40970;1497;100;1
40971;1497;37;5
40972;1497;163;3
40973;1497;167;2
40974;1497;119;1
40975;1497;55;3
40976;1497;52;5
40977;1497;179;0
40978;1497;57;5
40979;1497;63;3
40980;1497;122;5
40981;395;1;2
40982;395;136;0
40983;395;65;1
40984;395;66;1
40985;395;7;4
40986;395;199;3
40987;395;15;4
40988;395;87;4
40989;395;156;4
40990;395;24;5
40991;395;102;5
40992;395;100;5
40993;395;39;3
40994;395;99;2
40995;395;96;3
40996;395;97;2
40997;395;110;2
40998;395;43;3
40999;395;108;3
41000;395;40;5
41001;395;46;5
41002;395;118;3
41003;395;50;3
41004;395;49;1
41005;395;117;2
41006;395;116;3
41007;395;190;3
41008;395;191;2
41009;395;61;3
41010;395;60;2
41011;1478;139;2
41012;1478;70;4
41013;1478;3;2
41014;1478;6;1
41015;1478;134;5
41016;1478;152;2
41017;1478;154;2
41018;1478;81;0
41019;1478;144;2
41020;1478;24;5
41021;1478;95;2
41022;1478;29;0
41023;1478;28;5
41024;1478;91;3
41025;1478;30;5
41026;1478;171;5
41027;1478;100;5
41028;1478;169;3
41029;1478;96;3
41030;1478;47;5
41031;1478;165;2
41032;1478;119;4
41033;1478;117;5
41034;1478;184;3
41035;1478;48;3
41036;1478;55;4
41037;1478;59;5
41038;1478;125;4
41039;1478;124;4
41040;1478;120;4
41041;393;136;5
41042;393;141;5
41043;393;143;5
41044;393;8;2
41045;393;77;5
41046;393;199;1
41047;393;133;3
41048;393;195;3
41049;393;194;4
41050;393;86;1
41051;393;159;5
41052;393;82;2
41053;393;146;2
41054;393;94;5
41055;393;148;5
41056;393;175;2
41057;393;99;2
